RecordNumber,Zipcode,ZipCodeType,City,State,LocationType,Latitude,Longitude,Xaxis,Yaxis,Zaxis,WorldRegion,Country,LocationText,Location,Decommisioned,TaxReturnsFiled,EstimatedPopulation,TotalWages,AvgWages,Notes
67566,49546,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,14142,25323,772629557,30511,
67572,49548,STANDARD,GRAND RAPIDS,MI,PRIMARY,42.96,-85.65,0.05,-0.72,0.68,NA,US,"Grand Rapids, MI",NA-US-MI-GRAND RAPIDS,FALSE,14101,24124,373253508,15472.3,
67584,49418,STANDARD,GRANDVILLE,MI,PRIMARY,42.9,-85.75,0.05,-0.73,0.68,NA,US,"Grandville, MI",NA-US-MI-GRANDVILLE,FALSE,13213,23731,530793186,22367.1,
67587,49327,STANDARD,GRANT,MI,PRIMARY,43.33,-85.81,0.05,-0.72,0.68,NA,US,"Grant, MI",NA-US-MI-GRANT,FALSE,3569,6794,110586958,16277.2,
67588,49637,STANDARD,GRAWN,MI,PRIMARY,44.66,-85.68,0.05,-0.7,0.7,NA,US,"Grawn, MI",NA-US-MI-GRAWN,FALSE,1733,2982,48772505,16355.6,
67589,49738,STANDARD,GRAYLING,MI,PRIMARY,44.65,-84.7,0.06,-0.7,0.7,NA,US,"Grayling, MI",NA-US-MI-GRAYLING,FALSE,4550,7941,107679728,13560,
67592,48738,STANDARD,GREENBUSH,MI,PRIMARY,44.54,-83.35,0.08,-0.7,0.7,NA,US,"Greenbush, MI",NA-US-MI-GREENBUSH,FALSE,603,1033,8026800,7770.38,
67594,48838,STANDARD,GREENVILLE,MI,PRIMARY,43.17,-85.25,0.06,-0.72,0.68,NA,US,"Greenville, MI",NA-US-MI-GREENVILLE,FALSE,7923,14296,238662478,16694.4,
67595,49840,STANDARD,GULLIVER,MI,PRIMARY,45.98,-86.02,0.04,-0.69,0.71,NA,US,"Gulliver, MI",NA-US-MI-GULLIVER,FALSE,342,627,9164154,14615.9,
67596,49841,STANDARD,GWINN,MI,PRIMARY,46.29,-87.43,0.03,-0.69,0.72,NA,US,"Gwinn, MI",NA-US-MI-GWINN,FALSE,2866,5127,75735495,14771.9,
67598,48739,STANDARD,HALE,MI,PRIMARY,44.38,-83.8,0.07,-0.71,0.69,NA,US,"Hale, MI",NA-US-MI-HALE,FALSE,1826,3168,29963147,9458.06,
67599,49419,STANDARD,HAMILTON,MI,PRIMARY,42.67,-86,0.05,-0.73,0.67,NA,US,"Hamilton, MI",NA-US-MI-HAMILTON,FALSE,3503,6837,144425097,21124,
67600,49930,STANDARD,HANCOCK,MI,PRIMARY,47.13,-88.6,0.01,-0.68,0.73,NA,US,"Hancock, MI",NA-US-MI-HANCOCK,FALSE,2867,4781,84280969,17628.3,
67606,49740,STANDARD,HARBOR SPRINGS,MI,PRIMARY,45.43,-84.98,0.06,-0.69,0.71,NA,US,"Harbor Springs, MI",NA-US-MI-HARBOR SPRINGS,FALSE,3741,6424,118544746,18453.4,
67610,49638,STANDARD,HARRIETTA,MI,PRIMARY,44.3,-85.7,0.05,-0.71,0.69,NA,US,"Harrietta, MI",NA-US-MI-HARRIETTA,FALSE,378,682,8786662,12883.7,
67612,48625,STANDARD,HARRISON,MI,PRIMARY,44.01,-84.8,0.06,-0.71,0.69,NA,US,"Harrison, MI",NA-US-MI-HARRISON,FALSE,5472,9643,106428425,11036.9,
67613,48740,STANDARD,HARRISVILLE,MI,PRIMARY,44.65,-83.29,0.08,-0.7,0.7,NA,US,"Harrisville, MI",NA-US-MI-HARRISVILLE,FALSE,1130,1991,24067085,12087.9,
67614,49420,STANDARD,HART,MI,PRIMARY,43.69,-86.36,0.04,-0.72,0.69,NA,US,"Hart, MI",NA-US-MI-HART,FALSE,2863,5171,64246186,12424.3,
67615,49057,STANDARD,HARTFORD,MI,PRIMARY,42.2,-86.16,0.04,-0.73,0.67,NA,US,"Hartford, MI",NA-US-MI-HARTFORD,FALSE,2864,5214,72926080,13986.6,
67616,48840,STANDARD,HASLETT,MI,PRIMARY,42.75,-84.4,0.07,-0.73,0.67,NA,US,"Haslett, MI",NA-US-MI-HASLETT,FALSE,6391,10635,275327868,25888.8,
67617,49058,STANDARD,HASTINGS,MI,PRIMARY,42.65,-85.28,0.06,-0.73,0.67,NA,US,"Hastings, MI",NA-US-MI-HASTINGS,FALSE,8600,15617,283929192,18180.8,
67618,49743,STANDARD,HAWKS,MI,PRIMARY,45.3,-83.9,0.07,-0.69,0.71,NA,US,"Hawks, MI",NA-US-MI-HAWKS,FALSE,352,643,7649701,11896.9,
67619,48626,STANDARD,HEMLOCK,MI,PRIMARY,43.41,-84.23,0.07,-0.72,0.68,NA,US,"Hemlock, MI",NA-US-MI-HEMLOCK,FALSE,3008,5473,107366241,19617.4,
67620,48841,STANDARD,HENDERSON,MI,PRIMARY,43.08,-84.19,0.07,-0.72,0.68,NA,US,"Henderson, MI",NA-US-MI-HENDERSON,FALSE,394,728,11320304,15549.9,
67622,49847,STANDARD,HERMANSVILLE,MI,PRIMARY,45.71,-87.6,0.02,-0.69,0.71,NA,US,"Hermansville, MI",NA-US-MI-HERMANSVILLE,FALSE,473,819,11806342,14415.6,
67623,49744,STANDARD,HERRON,MI,PRIMARY,45,-83.66,0.07,-0.7,0.7,NA,US,"Herron, MI",NA-US-MI-HERRON,FALSE,409,745,11054272,14837.9,
67624,49639,STANDARD,HERSEY,MI,PRIMARY,43.84,-85.44,0.05,-0.71,0.69,NA,US,"Hersey, MI",NA-US-MI-HERSEY,FALSE,1132,2070,31723974,15325.6,
67625,49421,STANDARD,HESPERIA,MI,PRIMARY,43.56,-86.04,0.05,-0.72,0.68,NA,US,"Hesperia, MI",NA-US-MI-HESPERIA,FALSE,2546,4648,66789794,14369.6,
67626,49745,STANDARD,HESSEL,MI,PRIMARY,46.03,-84.44,0.06,-0.69,0.71,NA,US,"Hessel, MI",NA-US-MI-HESSEL,FALSE,507,841,11114322,13215.6,
67627,49060,STANDARD,HICKORY CORNERS,MI,PRIMARY,42.44,-85.37,0.05,-0.73,0.67,NA,US,"Hickory Corners, MI",NA-US-MI-HICKORY CORNERS,FALSE,861,1566,56030482,35779.4,
67629,48627,PO BOX,HIGGINS LAKE,MI,PRIMARY,44.46,-84.75,0.06,-0.71,0.7,NA,US,"Higgins Lake, MI",NA-US-MI-HIGGINS LAKE,FALSE,294,493,4311923,8746.29,
67630,49746,STANDARD,HILLMAN,MI,PRIMARY,45.06,-83.9,0.07,-0.7,0.7,NA,US,"Hillman, MI",NA-US-MI-HILLMAN,FALSE,1644,2861,33123251,11577.5,
67631,49422,PO BOX,HOLLAND,MI,PRIMARY,42.77,-86.1,0.04,-0.73,0.67,NA,US,"Holland, MI",NA-US-MI-HOLLAND,FALSE,425,683,10973273,16066.3,
67632,49423,STANDARD,HOLLAND,MI,PRIMARY,42.77,-86.1,0.04,-0.73,0.67,NA,US,"Holland, MI",NA-US-MI-HOLLAND,FALSE,20043,35282,666032193,18877.4,
67633,49424,STANDARD,HOLLAND,MI,PRIMARY,42.77,-86.1,0.04,-0.73,0.67,NA,US,"Holland, MI",NA-US-MI-HOLLAND,FALSE,20517,37715,817216179,21668.2,
67634,48842,STANDARD,HOLT,MI,PRIMARY,42.63,-84.52,0.07,-0.73,0.67,NA,US,"Holt, MI",NA-US-MI-HOLT,FALSE,10114,17796,403795631,22690.2,
67635,49425,STANDARD,HOLTON,MI,PRIMARY,43.41,-86.07,0.04,-0.72,0.68,NA,US,"Holton, MI",NA-US-MI-HOLTON,FALSE,1524,2813,41358136,14702.5,
67637,49640,STANDARD,HONOR,MI,PRIMARY,44.66,-86.02,0.04,-0.7,0.7,NA,US,"Honor, MI",NA-US-MI-HONOR,FALSE,869,1475,18737321,12703.3,
67638,48628,STANDARD,HOPE,MI,PRIMARY,43.79,-84.32,0.07,-0.71,0.69,NA,US,"Hope, MI",NA-US-MI-HOPE,FALSE,853,1529,30188709,19744.1,
67639,49328,STANDARD,HOPKINS,MI,PRIMARY,42.62,-85.76,0.05,-0.73,0.67,NA,US,"Hopkins, MI",NA-US-MI-HOPKINS,FALSE,1706,3218,57696459,17929.3,
67642,49931,STANDARD,HOUGHTON,MI,PRIMARY,47.11,-88.56,0.01,-0.68,0.73,NA,US,"Houghton, MI",NA-US-MI-HOUGHTON,FALSE,2995,4735,91961137,19421.6,
67643,48629,STANDARD,HOUGHTON LAKE,MI,PRIMARY,44.31,-84.76,0.06,-0.71,0.69,NA,US,"Houghton Lake, MI",NA-US-MI-HOUGHTON LAKE,FALSE,3503,6010,65336508,10871.3,
67647,49329,STANDARD,HOWARD CITY,MI,PRIMARY,43.39,-85.46,0.05,-0.72,0.68,NA,US,"Howard City, MI",NA-US-MI-HOWARD CITY,FALSE,3597,6763,112218417,16593,
67648,48843,STANDARD,HOWELL,MI,PRIMARY,42.6,-83.93,0.07,-0.73,0.67,NA,US,"Howell, MI",NA-US-MI-HOWELL,FALSE,19457,35835,919725591,25665.6,
67649,48844,PO BOX,HOWELL,MI,PRIMARY,42.6,-83.93,0.07,-0.73,0.67,NA,US,"Howell, MI",NA-US-MI-HOWELL,FALSE,507,802,18377196,22914.2,
67650,48855,STANDARD,HOWELL,MI,PRIMARY,42.69,-83.88,0.07,-0.73,0.67,NA,US,"Howell, MI",NA-US-MI-HOWELL,FALSE,6590,12267,298404429,24325.8,
67651,49747,STANDARD,HUBBARD LAKE,MI,PRIMARY,44.8,-83.59,0.07,-0.7,0.7,NA,US,"Hubbard Lake, MI",NA-US-MI-HUBBARD LAKE,FALSE,872,1525,16331551,10709.2,
67652,48845,STANDARD,HUBBARDSTON,MI,PRIMARY,43.09,-84.84,0.06,-0.72,0.68,NA,US,"Hubbardston, MI",NA-US-MI-HUBBARDSTON,FALSE,445,809,11755662,14531.1,
67653,49934,PO BOX,HUBBELL,MI,PRIMARY,47.17,-88.43,0.01,-0.67,0.73,NA,US,"Hubbell, MI",NA-US-MI-HUBBELL,FALSE,412,707,10534845,14900.8,
67654,49426,STANDARD,HUDSONVILLE,MI,PRIMARY,42.86,-85.86,0.05,-0.73,0.68,NA,US,"Hudsonville, MI",NA-US-MI-HUDSONVILLE,FALSE,14860,28748,657602868,22874.7,
67656,49642,STANDARD,IDLEWILD,MI,PRIMARY,43.88,-85.8,0.05,-0.71,0.69,NA,US,"Idlewild, MI",NA-US-MI-IDLEWILD,FALSE,283,480,2976585,6201.22,
67657,49749,STANDARD,INDIAN RIVER,MI,PRIMARY,45.41,-84.61,0.06,-0.69,0.71,NA,US,"Indian River, MI",NA-US-MI-INDIAN RIVER,FALSE,2077,3668,55936668,15249.9,
67659,49643,STANDARD,INTERLOCHEN,MI,PRIMARY,44.65,-85.75,0.05,-0.7,0.7,NA,US,"Interlochen, MI",NA-US-MI-INTERLOCHEN,FALSE,2969,5269,90518408,17179.4,
67661,48846,STANDARD,IONIA,MI,PRIMARY,42.98,-85.05,0.06,-0.72,0.68,NA,US,"Ionia, MI",NA-US-MI-IONIA,FALSE,6721,12086,192867778,15957.9,
67662,49801,STANDARD,IRON MOUNTAIN,MI,PRIMARY,45.82,-88.06,0.02,-0.69,0.71,NA,US,"Iron Mountain, MI",NA-US-MI-IRON MOUNTAIN,FALSE,5757,10098,194322596,19243.7,
67667,49802,STANDARD,KINGSFORD,MI,PRIMARY,45.8,-88.09,0.02,-0.69,0.71,NA,US,"Kingsford, MI",NA-US-MI-KINGSFORD,FALSE,3168,5364,89914103,16762.5,
67669,49935,STANDARD,IRON RIVER,MI,PRIMARY,46.09,-88.63,0.01,-0.69,0.72,NA,US,"Iron River, MI",NA-US-MI-IRON RIVER,FALSE,2753,4637,66781786,14401.9,
67671,49644,STANDARD,IRONS,MI,PRIMARY,44.14,-85.91,0.05,-0.71,0.69,NA,US,"Irons, MI",NA-US-MI-IRONS,FALSE,828,1454,12446088,8559.9,
67673,49938,STANDARD,IRONWOOD,MI,PRIMARY,46.45,-90.15,-0.00183488,-0.68,0.72,NA,US,"Ironwood, MI",NA-US-MI-IRONWOOD,FALSE,3702,6211,90965514,14645.9,
67674,49849,STANDARD,ISHPEMING,MI,PRIMARY,46.48,-87.66,0.02,-0.68,0.72,NA,US,"Ishpeming, MI",NA-US-MI-ISHPEMING,FALSE,5749,10076,183196001,18181.4,
67677,48847,STANDARD,ITHACA,MI,PRIMARY,43.29,-84.6,0.06,-0.72,0.68,NA,US,"Ithaca, MI",NA-US-MI-ITHACA,FALSE,2846,5112,83702613,16373.8,
67679,49428,STANDARD,JENISON,MI,PRIMARY,42.9,-85.82,0.05,-0.73,0.68,NA,US,"Jenison, MI",NA-US-MI-JENISON,FALSE,11705,22063,458320378,20773.3,
67684,49751,STANDARD,JOHANNESBURG,MI,PRIMARY,44.98,-84.46,0.06,-0.7,0.7,NA,US,"Johannesburg, MI",NA-US-MI-JOHANNESBURG,FALSE,885,1609,21307402,13242.6,
67685,49061,STANDARD,JONES,MI,PRIMARY,41.91,-85.81,0.05,-0.74,0.66,NA,US,"Jones, MI",NA-US-MI-JONES,FALSE,748,1361,23494084,17262.4,
67686,49001,STANDARD,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,9485,15484,254832341,16457.8,
67687,49002,STANDARD,PORTAGE,MI,PRIMARY,42.2,-85.59,0.05,-0.73,0.67,NA,US,"Portage, MI",NA-US-MI-PORTAGE,FALSE,9381,15993,343243188,21462.1,
67690,49004,STANDARD,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,7463,12982,254409254,19597.1,
67693,49006,STANDARD,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,8657,12928,239894981,18556.2,
67695,49007,STANDARD,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,3868,5718,76773249,13426.6,
67696,49008,STANDARD,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,7405,11602,283839769,24464.7,
67697,49009,STANDARD,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,18841,32845,898833232,27365.9,
67699,49019,PO BOX,KALAMAZOO,MI,PRIMARY,42.27,-85.58,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,255,378,6732092,17809.8,
67700,49024,STANDARD,PORTAGE,MI,PRIMARY,42.2,-85.59,0.05,-0.73,0.67,NA,US,"Portage, MI",NA-US-MI-PORTAGE,FALSE,13754,24373,688970747,28267.8,
67702,49048,STANDARD,KALAMAZOO,MI,PRIMARY,42.24,-85.48,0.05,-0.73,0.67,NA,US,"Kalamazoo, MI",NA-US-MI-KALAMAZOO,FALSE,11027,18574,323362281,17409.4,
67703,49645,STANDARD,KALEVA,MI,PRIMARY,44.37,-86.01,0.04,-0.71,0.69,NA,US,"Kaleva, MI",NA-US-MI-KALEVA,FALSE,774,1356,15929429,11747.4,
67704,49646,STANDARD,KALKASKA,MI,PRIMARY,44.73,-85.17,0.05,-0.7,0.7,NA,US,"Kalkaska, MI",NA-US-MI-KALKASKA,FALSE,3821,6738,101351426,15041.8,
67705,48631,STANDARD,KAWKAWLIN,MI,PRIMARY,43.65,-83.94,0.07,-0.71,0.69,NA,US,"Kawkawlin, MI",NA-US-MI-KAWKAWLIN,FALSE,2322,4166,79123985,18992.8,
67707,49330,STANDARD,KENT CITY,MI,PRIMARY,43.21,-85.75,0.05,-0.72,0.68,NA,US,"Kent City, MI",NA-US-MI-KENT CITY,FALSE,2317,4387,78068329,17795.4,
67708,49648,STANDARD,KEWADIN,MI,PRIMARY,44.93,-85.36,0.05,-0.7,0.7,NA,US,"Kewadin, MI",NA-US-MI-KEWADIN,FALSE,1119,1955,32434588,16590.6,
67709,49649,STANDARD,KINGSLEY,MI,PRIMARY,44.58,-85.53,0.05,-0.71,0.7,NA,US,"Kingsley, MI",NA-US-MI-KINGSLEY,FALSE,2856,5310,91804077,17288.9,
67710,48741,STANDARD,KINGSTON,MI,PRIMARY,43.41,-83.18,0.08,-0.72,0.68,NA,US,"Kingston, MI",NA-US-MI-KINGSTON,FALSE,911,1709,24147999,14129.9,
67712,49753,STANDARD,LACHINE,MI,PRIMARY,45.08,-83.73,0.07,-0.7,0.7,NA,US,"Lachine, MI",NA-US-MI-LACHINE,FALSE,891,1636,21929738,13404.5,
67714,48848,STANDARD,LAINGSBURG,MI,PRIMARY,42.89,-84.34,0.07,-0.72,0.68,NA,US,"Laingsburg, MI",NA-US-MI-LAINGSBURG,FALSE,3721,6949,154418289,22221.7,
67715,48632,STANDARD,LAKE,MI,PRIMARY,43.85,-85,0.06,-0.71,0.69,NA,US,"Lake, MI",NA-US-MI-LAKE,FALSE,2150,3800,41222426,10848,
67717,49650,STANDARD,LAKE ANN,MI,PRIMARY,44.72,-85.84,0.05,-0.7,0.7,NA,US,"Lake Ann, MI",NA-US-MI-LAKE ANN,FALSE,1426,2679,47353562,17675.8,
67718,49651,STANDARD,LAKE CITY,MI,PRIMARY,44.33,-85.2,0.05,-0.71,0.69,NA,US,"Lake City, MI",NA-US-MI-LAKE CITY,FALSE,3340,5998,73740549,12294.2,
67721,49653,STANDARD,LAKE LEELANAU,MI,PRIMARY,44.97,-85.73,0.05,-0.7,0.7,NA,US,"Lake Leelanau, MI",NA-US-MI-LAKE LEELANAU,FALSE,957,1640,24736622,15083.3,
67722,49945,STANDARD,LAKE LINDEN,MI,PRIMARY,47.08,-88.4,0.01,-0.68,0.73,NA,US,"Lake Linden, MI",NA-US-MI-LAKE LINDEN,FALSE,1199,2085,31059613,14896.7,
67724,48849,STANDARD,LAKE ODESSA,MI,PRIMARY,42.78,-85.13,0.06,-0.73,0.67,NA,US,"Lake Odessa, MI",NA-US-MI-LAKE ODESSA,FALSE,2748,4944,87183041,17634.1,
67726,48850,STANDARD,LAKEVIEW,MI,PRIMARY,43.44,-85.27,0.05,-0.72,0.68,NA,US,"Lakeview, MI",NA-US-MI-LAKEVIEW,FALSE,1884,3495,47904398,13706.6,
67728,49946,STANDARD,LANSE,MI,PRIMARY,46.72,-88.28,0.02,-0.68,0.72,NA,US,"Lanse, MI",NA-US-MI-LANSE,FALSE,1935,3309,51382220,15528,
67731,48901,PO BOX,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,315,446,7593783,17026.4,
67732,48906,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,11913,19721,333664580,16919.3,
67734,48909,PO BOX,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,318,470,10263657,21837.6,
67735,48910,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,16563,25921,460799857,17777.1,
67736,48911,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,18106,30419,515741869,16954.6,
67737,48912,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,8130,12231,216069466,17665.7,
67740,48915,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,3981,6357,107936026,16979.1,
67743,48917,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,16402,26721,555827184,20801.1,
67757,48933,STANDARD,LANSING,MI,PRIMARY,42.7,-84.55,0.06,-0.73,0.67,NA,US,"Lansing, MI",NA-US-MI-LANSING,FALSE,1024,1304,16744126,12840.6,
67768,49064,STANDARD,LAWRENCE,MI,PRIMARY,42.21,-86.05,0.05,-0.73,0.67,NA,US,"Lawrence, MI",NA-US-MI-LAWRENCE,FALSE,1741,3136,52938229,16880.8,
67769,49065,STANDARD,LAWTON,MI,PRIMARY,42.16,-85.84,0.05,-0.73,0.67,NA,US,"Lawton, MI",NA-US-MI-LAWTON,FALSE,3129,5697,109775449,19269,
67770,49654,STANDARD,LELAND,MI,PRIMARY,45.01,-85.76,0.05,-0.7,0.7,NA,US,"Leland, MI",NA-US-MI-LELAND,FALSE,451,774,17517059,22631.9,
67773,49066,STANDARD,LEONIDAS,MI,PRIMARY,42.03,-85.35,0.06,-0.74,0.66,NA,US,"Leonidas, MI",NA-US-MI-LEONIDAS,FALSE,308,570,8237055,14451,
67774,49655,STANDARD,LEROY,MI,PRIMARY,44.03,-85.41,0.05,-0.71,0.69,NA,US,"Leroy, MI",NA-US-MI-LEROY,FALSE,1327,2461,33721262,13702.3,
67776,49755,STANDARD,LEVERING,MI,PRIMARY,45.63,-84.76,0.06,-0.69,0.71,NA,US,"Levering, MI",NA-US-MI-LEVERING,FALSE,923,1636,21274109,13003.7,
67777,49756,STANDARD,LEWISTON,MI,PRIMARY,44.88,-84.31,0.07,-0.7,0.7,NA,US,"Lewiston, MI",NA-US-MI-LEWISTON,FALSE,1885,3231,31636551,9791.57,
67778,48742,STANDARD,LINCOLN,MI,PRIMARY,44.68,-83.41,0.08,-0.7,0.7,NA,US,"Lincoln, MI",NA-US-MI-LINCOLN,FALSE,857,1502,17390352,11578.1,
67779,48634,STANDARD,LINWOOD,MI,PRIMARY,43.73,-83.97,0.07,-0.71,0.69,NA,US,"Linwood, MI",NA-US-MI-LINWOOD,FALSE,2212,3899,71982587,18461.8,
67782,49331,STANDARD,LOWELL,MI,PRIMARY,42.93,-85.34,0.05,-0.72,0.68,NA,US,"Lowell, MI",NA-US-MI-LOWELL,FALSE,7468,13867,309167821,22295.2,
67783,49431,STANDARD,LUDINGTON,MI,PRIMARY,43.95,-86.44,0.04,-0.71,0.69,NA,US,"Ludington, MI",NA-US-MI-LUDINGTON,FALSE,8277,14232,225769727,15863.5,
67784,48635,STANDARD,LUPTON,MI,PRIMARY,44.43,-84.01,0.07,-0.71,0.7,NA,US,"Lupton, MI",NA-US-MI-LUPTON,FALSE,727,1265,14629365,11564.7,
67785,49656,STANDARD,LUTHER,MI,PRIMARY,44.03,-85.68,0.05,-0.71,0.69,NA,US,"Luther, MI",NA-US-MI-LUTHER,FALSE,690,1230,14861749,12082.7,
67786,48636,STANDARD,LUZERNE,MI,PRIMARY,44.61,-84.26,0.07,-0.7,0.7,NA,US,"Luzerne, MI",NA-US-MI-LUZERNE,FALSE,406,702,6256175,8911.93,
67787,48851,STANDARD,LYONS,MI,PRIMARY,42.98,-84.94,0.06,-0.72,0.68,NA,US,"Lyons, MI",NA-US-MI-LYONS,FALSE,1065,1968,36320480,18455.5,
67788,49657,STANDARD,MC BAIN,MI,PRIMARY,44.22,-85.21,0.05,-0.71,0.69,NA,US,"Mc Bain, MI",NA-US-MI-MC BAIN,FALSE,1532,2910,43052622,14794.7,
67791,49853,STANDARD,MC MILLAN,MI,PRIMARY,46.37,-85.74,0.05,-0.68,0.72,NA,US,"Mc Millan, MI",NA-US-MI-MC MILLAN,FALSE,563,1007,13065124,12974.3,
67794,49757,PO BOX,MACKINAC ISLAND,MI,PRIMARY,45.85,-84.62,0.06,-0.69,0.71,NA,US,"Mackinac Island, MI",NA-US-MI-MACKINAC ISLAND,FALSE,502,709,15195247,21431.9,
67796,49701,STANDARD,MACKINAW CITY,MI,PRIMARY,45.77,-84.74,0.06,-0.69,0.71,NA,US,"Mackinaw City, MI",NA-US-MI-MACKINAW CITY,FALSE,688,1099,14570047,13257.5,
67798,49659,STANDARD,MANCELONA,MI,PRIMARY,44.9,-85.06,0.06,-0.7,0.7,NA,US,"Mancelona, MI",NA-US-MI-MANCELONA,FALSE,2922,5199,66743738,12837.8,
67799,49660,STANDARD,MANISTEE,MI,PRIMARY,44.24,-86.32,0.04,-0.71,0.69,NA,US,"Manistee, MI",NA-US-MI-MANISTEE,FALSE,6444,10941,176693392,16149.7,
67801,49854,STANDARD,MANISTIQUE,MI,PRIMARY,45.95,-86.25,0.04,-0.69,0.71,NA,US,"Manistique, MI",NA-US-MI-MANISTIQUE,FALSE,2928,5168,80746541,15624.3,
67803,49663,STANDARD,MANTON,MI,PRIMARY,44.41,-85.4,0.05,-0.71,0.69,NA,US,"Manton, MI",NA-US-MI-MANTON,FALSE,2480,4574,60364812,13197.4,
67804,49664,STANDARD,MAPLE CITY,MI,PRIMARY,44.84,-85.86,0.05,-0.7,0.7,NA,US,"Maple City, MI",NA-US-MI-MAPLE CITY,FALSE,1061,1843,29290001,15892.6,
67805,48853,PO BOX,MAPLE RAPIDS,MI,PRIMARY,43.1,-84.69,0.06,-0.72,0.68,NA,US,"Maple Rapids, MI",NA-US-MI-MAPLE RAPIDS,FALSE,295,515,7801037,15147.6,
67806,49067,STANDARD,MARCELLUS,MI,PRIMARY,42.02,-85.81,0.05,-0.74,0.66,NA,US,"Marcellus, MI",NA-US-MI-MARCELLUS,FALSE,2083,3737,62332807,16679.9,
67807,49947,STANDARD,MARENISCO,MI,PRIMARY,46.38,-89.68,0.00385295,-0.68,0.72,NA,US,"Marenisco, MI",NA-US-MI-MARENISCO,FALSE,327,548,7107610,12970.1,
67809,49665,STANDARD,MARION,MI,PRIMARY,44.1,-85.14,0.06,-0.71,0.69,NA,US,"Marion, MI",NA-US-MI-MARION,FALSE,1874,3453,44025507,12749.9,
67810,49435,STANDARD,MARNE,MI,PRIMARY,43.03,-85.82,0.05,-0.72,0.68,NA,US,"Marne, MI",NA-US-MI-MARNE,FALSE,1711,3158,70067005,22187.1,
67811,49855,STANDARD,MARQUETTE,MI,PRIMARY,46.55,-87.39,0.03,-0.68,0.72,NA,US,"Marquette, MI",NA-US-MI-MARQUETTE,FALSE,14634,23966,500132483,20868.4,
67813,49068,STANDARD,MARSHALL,MI,PRIMARY,42.26,-84.95,0.06,-0.73,0.67,NA,US,"Marshall, MI",NA-US-MI-MARSHALL,FALSE,7104,12659,266990813,21091,
67814,49070,STANDARD,MARTIN,MI,PRIMARY,42.53,-85.63,0.05,-0.73,0.67,NA,US,"Martin, MI",NA-US-MI-MARTIN,FALSE,1147,2102,38326830,18233.5,
67815,48854,STANDARD,MASON,MI,PRIMARY,42.58,-84.44,0.07,-0.73,0.67,NA,US,"Mason, MI",NA-US-MI-MASON,FALSE,8952,15925,350635162,22017.9,
67817,49071,STANDARD,MATTAWAN,MI,PRIMARY,42.21,-85.78,0.05,-0.73,0.67,NA,US,"Mattawan, MI",NA-US-MI-MATTAWAN,FALSE,4495,8532,236697968,27742.4,
67819,48744,STANDARD,MAYVILLE,MI,PRIMARY,43.33,-83.35,0.08,-0.72,0.68,NA,US,"Mayville, MI",NA-US-MI-MAYVILLE,FALSE,2083,3842,54451376,14172.7,
67820,49436,STANDARD,MEARS,MI,PRIMARY,43.68,-86.41,0.04,-0.72,0.69,NA,US,"Mears, MI",NA-US-MI-MEARS,FALSE,815,1447,16770406,11589.8,
